Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,OperationCount,PayloadSize,ProviderType,ThreadCount,Mean,Error,StdDev,Median,Completed Work Items,Lock Contentions,Gen0,Gen1,Gen2,Allocated
'Concurrent Write Operations',Job-FGMWLZ,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Throughput,16,2,100,Large,FileSystem,4,"2,123,359.07 μs","31,104,399.624 μs","1,704,937.107 μs","2,378,189.70 μs",204.0000,0.0000,0.0000,0.0000,0.0000,2443756.74 KB
'Concurrent Read Operations',Job-FGMWLZ,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Throughput,16,2,100,Large,FileSystem,4,"8,884,596.17 μs","58,427,668.792 μs","3,202,617.695 μs","10,015,203.10 μs",403.0000,0.0000,3000.0000,3000.0000,3000.0000,8162422.02 KB
'Concurrent Mixed Operations',Job-FGMWLZ,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Throughput,16,2,100,Large,FileSystem,4,"5,354,032.83 μs","40,210,282.173 μs","2,204,061.258 μs","5,950,694.50 μs",290.0000,0.0000,2000.0000,2000.0000,2000.0000,5476159.77 KB
'Concurrent Write Operations',Job-BWWECQ,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,100,Large,FileSystem,4,"532,689.84 μs","30,626.132 μs","86,881.244 μs","494,467.00 μs",202.0000,0.0000,0.0000,0.0000,0.0000,2443755.59 KB
'Concurrent Read Operations',Job-BWWECQ,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,100,Large,FileSystem,4,"2,373,179.40 μs","185,431.913 μs","485,243.033 μs","2,332,224.45 μs",386.0000,0.0000,4000.0000,4000.0000,4000.0000,8162427.43 KB
'Concurrent Mixed Operations',Job-BWWECQ,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,100,Large,FileSystem,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
'Concurrent Write Operations',Job-FGMWLZ,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Throughput,16,2,100,Large,InMemory,4,92.23 μs,10.574 μs,0.580 μs,92.34 μs,4.0000,0.4175,0.9766,0.0000,0.0000,18.44 KB
'Concurrent Read Operations',Job-FGMWLZ,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Throughput,16,2,100,Large,InMemory,4,276.07 μs,26.733 μs,1.465 μs,275.54 μs,4.0000,0.0166,0.9766,0.0000,0.0000,25.5 KB
'Concurrent Mixed Operations',Job-FGMWLZ,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Throughput,16,2,100,Large,InMemory,4,239.70 μs,12.468 μs,0.683 μs,239.45 μs,4.0000,1.4751,0.9766,0.0000,0.0000,20.95 KB
'Concurrent Write Operations',Job-BWWECQ,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,100,Large,InMemory,4,474.12 μs,14.058 μs,40.109 μs,477.37 μs,4.0000,8.9395,0.9766,0.0000,0.0000,18.43 KB
'Concurrent Read Operations',Job-BWWECQ,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,100,Large,InMemory,4,424.41 μs,11.672 μs,34.416 μs,432.51 μs,4.0000,0.0317,0.9766,0.0000,0.0000,25.46 KB
'Concurrent Mixed Operations',Job-BWWECQ,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,100,Large,InMemory,4,408.58 μs,7.653 μs,7.516 μs,409.94 μs,4.0000,2.3020,0.9766,0.0000,0.0000,20.94 KB
'Concurrent Write Operations',Job-FGMWLZ,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Throughput,16,2,100,Large,SQLite,4,"1,987,100.37 μs","2,704,807.526 μs","148,259.628 μs","1,942,122.70 μs",4.0000,0.0000,0.0000,0.0000,0.0000,2443569.38 KB
'Concurrent Read Operations',Job-FGMWLZ,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Throughput,16,2,100,Large,SQLite,4,"3,769,728.23 μs","677,345.601 μs","37,127.598 μs","3,749,630.80 μs",4.0000,0.0000,4000.0000,4000.0000,4000.0000,7673813.43 KB
'Concurrent Mixed Operations',Job-FGMWLZ,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Throughput,16,2,100,Large,SQLite,4,"3,057,169.70 μs","2,623,731.941 μs","143,815.602 μs","2,987,747.30 μs",4.0000,0.0000,2000.0000,2000.0000,2000.0000,5120884.04 KB
'Concurrent Write Operations',Job-BWWECQ,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,100,Large,SQLite,4,"2,028,263.86 μs","81,753.257 μs","239,768.169 μs","2,010,524.80 μs",4.0000,0.0000,0.0000,0.0000,0.0000,2443568.12 KB
'Concurrent Read Operations',Job-BWWECQ,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,100,Large,SQLite,4,"3,355,953.87 μs","83,837.468 μs","247,196.685 μs","3,365,449.15 μs",4.0000,0.0000,4000.0000,4000.0000,4000.0000,7673807.41 KB
'Concurrent Mixed Operations',Job-BWWECQ,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Throughput,16,Default,100,Large,SQLite,4,"2,653,854.59 μs","77,876.279 μs","228,397.661 μs","2,640,271.30 μs",4.0000,0.0000,2000.0000,2000.0000,2000.0000,5277783.34 KB
'Concurrent Write Operations',Job-FGMWLZ,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Throughput,16,2,100,Medium,FileSystem,4,"57,436.28 μs","39,989.493 μs","2,191.959 μs","57,075.78 μs",203.8889,0.0000,333.3333,0.0000,0.0000,7231.34 KB
'Concurrent Read Operations',Job-FGMWLZ,False,Default,Default,Default,Default,Default,Default,11111111111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,3,Default,1,Default,Default,Default,Default,Default,Throughput,16,2,100,Medium,FileSystem,4,"88,664.61 μs","35,285.726 μs","1,934.130 μs","87,928.26 μs",404.0000,0.0000,1000.0000,200.0000,0.0000,18930.47 KB
